Usia;Pendidikan Terakhir;Pekerjaan;Penghasilan
45-49 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
60-64 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Tamat SD/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Diploma I/II;Ibu rumah tangga;Rp 9.000.001 - Rp 14.000.000
35-39 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;Tamat SD/Sederajat;Sopir layanan online;< Rp 1.500.000
35-39 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Sopir layanan online;< Rp 1.500.000
65+ tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
45-49 tahun;Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Dosen, guru, pengajar;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
65+ tahun;Tamat SD/Sederajat;Pekerja harian;< Rp 1.500.000
65+ tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;SLTP/Sederajat;Pegawai perusahaan swasta;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 9.000.001 - Rp 14.000.000
55-59 tahun;Diploma I/II;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
25-29 tahun;Tamat SD/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTP/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Tamat SD/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Tamat SD/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;Diploma I/II;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
18-19 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;< Rp 1.500.000
35-39 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Akademi/Diploma III/S. Muda;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
60-64 tahun;Tamat SD/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTA/Sederajat;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Akademi/Diploma III/S. Muda;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Tamat SD/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
25-29 tahun;Akademi/Diploma III/S. Muda;Dokter & tenaga kesehatan;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
55-59 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;Tamat SD/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Belum Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
65+ tahun;SLTA/Sederajat;Tidak ada;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Akademi/Diploma III/S. Muda;Tidak ada;< Rp 1.500.000
55-59 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
18-19 tahun;SLTP/Sederajat;Mahasiswa/pelajar;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;> Rp 25.000.001
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTP/Sederajat;Pekerja harian;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
35-39 tahun;Diploma IV/Strata I;Lainnya;Rp 1.500.001 - Rp 4.000.000
18-19 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;Akademi/Diploma III/S. Muda;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
55-59 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
55-59 tahun;Magister/Strata II;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 9.000.001 - Rp 14.000.000
30-34 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 6.500.001 - Rp 9.000.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;Diploma IV/Strata I;Dokter & tenaga kesehatan;Rp 6.500.001 - Rp 9.000.000
45-49 tahun;SLTP/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTP/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
60-64 tahun;Diploma IV/Strata I;Ibu rumah tangga;Rp 6.500.001 - Rp 9.000.000
50-54 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
60-64 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
55-59 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
65+ tahun;Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Tamat SD/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
55-59 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
35-39 tahun;Diploma I/II;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Akademi/Diploma III/S. Muda;Lainnya;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
35-39 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
45-49 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 14.000.001 - Rp 20.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
25-29 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
55-59 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;Akademi/Diploma III/S. Muda;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;Tamat SD/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
55-59 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Diploma IV/Strata I;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
55-59 tahun;Tamat SD/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 9.000.001 - Rp 14.000.000
40-44 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTP/Sederajat;Pegawai perusahaan swasta;Rp 20.000.001 - Rp 25.000.000
50-54 tahun;Tamat SD/Sederajat;Tidak ada;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;Akademi/Diploma III/S. Muda;Wirausaha (berstatus PT dan CV);Rp 6.500.001 - Rp 9.000.000
45-49 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Diploma I/II;Pegawai perusahaan swasta;Rp 9.000.001 - Rp 14.000.000
40-44 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTP/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
20-24 tahun;SLTA/Sederajat;Tidak ada;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
60-64 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 20.000.001 - Rp 25.000.000
30-34 tahun;Tamat SD/Sederajat;Sopir layanan online;< Rp 1.500.000
60-64 tahun;SLTP/Sederajat;Pekerja harian;< Rp 1.500.000
40-44 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
18-19 tahun;SLTP/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
45-49 tahun;Belum Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;SLTP/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;Akademi/Diploma III/S. Muda;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
18-19 tahun;SLTP/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
45-49 tahun;Akademi/Diploma III/S. Muda;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
40-44 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
30-34 tahun;Akademi/Diploma III/S. Muda;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 6.500.001 - Rp 9.000.000
45-49 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
18-19 tahun;SLTP/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Lainnya;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Akademi/Diploma III/S. Muda;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Diploma IV/Strata I;Dosen, guru, pengajar;Rp 6.500.001 - Rp 9.000.000
40-44 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Akademi/Diploma III/S. Muda;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
30-34 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;Tamat SD/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
65+ tahun;Akademi/Diploma III/S. Muda;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
